client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C0043,Individual,Jordyn,Park,04-04-1965,M,USA,Nevada,Investment,3,Yes,Website,C0043,1126492.46,4,983.505,61,2,Luxury Investors
C0044,Individual,Diana,Hunt,2/13/1931,F,USA,Arizona,Home,3,No,Website,C0044,1330493.26,4,1106.8675,95,2,Luxury Investors
C0045,Individual,Kevin,Mata,10-12-1968,M,USA,Colorado,Investment,2,No,Agency,C0045,1463432.3599999999,5,913.774,58,0,First-Time Buyers
C0046,Individual,Brisa,Mckee,9/24/1964,F,USA,California,Home,5,No,Client,C0046,2026517.4,8,857.8050000000001,62,1,Global Investors
C0047,Individual,Mason,Gilbert,7/31/1970,M,USA,Colorado,Home,2,No,Agency,C0047,1438239.28,5,953.568,56,0,First-Time Buyers
C0048,Individual,Derick,Li,3/20/1957,M,USA,California,Home,3,Yes,Agency,C0048,1338718.0,4,1026.3200000000002,69,2,Luxury Investors
C0049,Individual,Jace,Riggs,8/20/1971,F,USA,California,Home,1,No,Website,C0049,1390091.2,4,1204.3675,55,0,First-Time Buyers
C0050,Individual,Jair,Johns,03-05-1940,M,USA,California,Home,5,No,Website,C0050,2744452.35,9,993.5088888888889,86,1,Global Investors
C0051,Individual,Matilda,Madden,03-03-1941,F,USA,Colorado,Home,3,No,Agency,C0051,1270440.42,4,1039.56,85,2,Luxury Investors
C0052,Individual,Myla,Ewing,02-03-1967,F,USA,Oregon,Investment,2,No,Client,C0052,1474211.53,4,1187.925,59,0,First-Time Buyers
C0053,Individual,Miguel,Walter,01-07-1954,M,USA,Arizona,Home,4,No,Agency,C0053,1120539.44,4,929.245,72,2,Luxury Investors
C0054,Company,Bridger CAL,Co,2/15/1967,M,USA,Nevada,Investment,5,No,Website,C0054,2109277.6,6,1115.6333333333334,59,1,Global Investors
C0055,Individual,Mara,Franco,06-07-1973,F,USA,California,Home,5,Yes,Agency,C0055,1178979.21,4,989.8299999999999,53,3,Corporate Buyers
C0056,Individual,Erik,Mora,12-07-1964,M,USA,Oregon,Investment,5,No,Agency,C0056,1579301.3599999999,4,1355.5975,62,3,Corporate Buyers
C0057,Individual,Henry,Kennedy,06-08-1933,M,USA,California,Home,4,Yes,Agency,C0057,2020519.52,5,1344.1439999999998,93,1,Global Investors
C0058,Company,Kenyon,Co,05-03-1969,F,USA,California,Investment,1,Yes,Website,C0058,1441406.17,5,919.8399999999999,57,0,First-Time Buyers
C0059,Individual,Oswaldo,Palmer,6/16/1960,M,USA,California,Home,2,No,Website,C0059,1278854.25,4,1102.44,66,2,Luxury Investors
C0060,Individual,Kassidy,Vega,05-07-1972,F,USA,California,Home,5,No,Website,C0060,1355662.25,4,1119.4675,54,3,Corporate Buyers
C0061,Individual,Morgan,Glass,05-12-1967,M,USA,Utah,Home,5,No,Agency,C0061,1306907.58,4,1101.62,59,3,Corporate Buyers
C0062,Individual,Tyler,Carr,3/27/1974,M,USA,California,Home,5,Yes,Client,C0062,1489333.49,5,1059.8319999999999,52,3,Corporate Buyers
C0063,Individual,Yesenia,Marquez,7/23/1942,F,USA,Arizona,Home,4,No,Website,C0063,1625480.88,5,1112.538,84,2,Luxury Investors
C0064,Individual,Gordon,Brown,02-10-1974,M,UK,Northern Ireland,Investment,4,No,Agency,C0064,1448881.28,4,1095.85,52,3,Corporate Buyers
C0065,Individual,Rodrigo,Ramirez,3/26/1972,M,USA,California,Home,1,No,Agency,C0065,1557125.73,4,1261.5275,54,0,First-Time Buyers
C0066,Individual,Melanie,Holland,12/25/1974,F,USA,California,Investment,3,No,Client,C0066,1107164.17,4,932.7550000000001,52,3,Corporate Buyers
C0067,Individual,Enrique,Cardenas,06-10-1977,M,USA,California,Home,2,No,Website,C0067,1431941.84,5,851.818,49,0,First-Time Buyers
C0068,Individual,Helen,Williamson,2/26/1966,F,USA,Colorado,Home,5,Yes,Agency,C0068,1572779.33,4,1450.2925,60,3,Corporate Buyers
C0069,Individual,Isis,Rios,04-01-1970,M,USA,California,Investment,4,No,Website,C0069,1439142.47,5,957.588,56,3,Corporate Buyers
C0070,Individual,Kayley,Nielsen,4/27/1947,F,USA,Arizona,Home,4,Yes,Website,C0070,1521570.62,5,1039.274,79,2,Luxury Investors
C0071,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,C0071,1150384.09,5,833.3799999999999,41,0,First-Time Buyers
C0072,Individual,Augustus,Hinton,02-03-1953,M,USA,Nevada,Investment,2,No,Website,C0072,2246488.58,6,1129.4916666666666,73,1,Global Investors
C0073,Individual,Alejandra,Greer,01-11-1965,F,Denmark,Capital Region,Investment,1,No,Agency,C0073,1413902.33,4,1194.0325,61,0,First-Time Buyers
C0074,Individual,Violet,Nixon,01-01-1959,F,USA,Oregon,Investment,5,No,Client,C0074,1709458.65,5,1138.044,67,3,Corporate Buyers
C0075,Individual,Jaelyn,Berger,05-05-1970,F,USA,California,Home,3,No,Website,C0075,1269395.74,4,1048.3425,56,2,Luxury Investors
C0076,Individual,Tristian,Fuller,3/13/1956,M,USA,California,Home,5,No,Agency,C0076,1905852.0899999999,6,1067.28,70,1,Global Investors
C0077,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,C0077,1880012.18,5,1191.826,46,3,Corporate Buyers
C0078,Individual,Nora,Lynch,4/23/1948,F,USA,California,Home,5,No,Website,C0078,1685882.3900000001,4,1415.63,78,2,Luxury Investors
C0079,Individual,Dangelo,Shea,2/27/1954,M,Belgium,Brussels,Investment,4,No,Website,C0079,1456436.3,4,1219.0675,72,2,Luxury Investors
C0080,Individual,Aiyana,Christensen,1/16/1949,F,USA,California,Investment,3,No,Website,C0080,1427531.56,5,965.024,77,2,Luxury Investors
C0081,Individual,Sidney,Cline,7/24/1943,F,USA,California,Home,4,Yes,Website,C0081,1522144.26,4,1252.745,83,2,Luxury Investors
C0082,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,C0082,1282267.95,5,884.2239999999999,45,3,Corporate Buyers
C0083,Individual,Issac,Edwards,10/29/1938,M,USA,California,Home,5,No,Website,C0083,1513641.46,6,851.395,88,1,Global Investors
C0084,Individual,Zaiden,Merritt,2/23/1948,M,USA,Wyoming,Home,3,No,Agency,C0084,1762231.92,5,1083.6119999999999,78,2,Luxury Investors
C0085,Individual,Iris,Larsen,9/14/1966,M,USA,California,Home,4,Yes,Agency,C0085,1185505.46,4,986.395,60,3,Corporate Buyers
C0086,Individual,Grace,Stein,12/20/1968,F,USA,California,Home,3,Yes,Website,C0086,1928188.6099999999,5,1354.634,58,1,Global Investors
C0087,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,C0087,1681153.28,4,1287.6625,47,3,Corporate Buyers
C0088,Individual,Jamal,Mueller,8/13/1936,M,USA,Oregon,Investment,2,No,Website,C0088,1450519.57,6,786.9733333333334,90,2,Luxury Investors
C0089,Individual,Irvin,Ellis,11/14/1949,M,USA,California,Home,3,No,Agency,C0089,1041853.81,4,854.79,77,2,Luxury Investors
C0090,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,C0090,980850.4199999999,5,703.798,44,3,Corporate Buyers
C0091,Individual,Jacqueline,Grant,11/13/1959,F,USA,California,Home,4,No,Website,C0091,1356644.74,4,1161.6775,67,2,Luxury Investors
C0092,Individual,Brock,Fischer,5/29/1971,M,USA,Kansas,Home,3,No,Website,C0092,2817926.96,8,1218.0425,55,1,Global Investors
C0093,Individual,Curtis,Howard,09-11-1962,M,USA,California,Home,2,No,Agency,C0093,1732558.38,5,1196.466,64,2,Luxury Investors
C0094,Individual,Avah,Huang,4/23/1948,F,USA,California,Home,5,No,Website,C0094,1062675.82,5,692.664,78,2,Luxury Investors
C0095,Individual,Frank,Meyer,3/16/1964,M,USA,California,Home,3,Yes,Agency,C0095,1668973.02,6,923.105,62,1,Global Investors
C0096,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,C0096,1363013.17,4,1113.615,41,3,Corporate Buyers
C0097,Individual,Franklin,Mack,6/18/1943,M,USA,Virginia,Home,5,Yes,Website,C0097,2189906.04,7,1061.722857142857,83,1,Global Investors
C0098,Individual,Elena,Petrova,6/22/1949,F,Russia,Saint Petersburg,Home,3,Yes,Agency,C0098,1131592.65,4,981.955,77,2,Luxury Investors
C0099,Individual,Jack,Hanson,12-01-1941,M,USA,California,Investment,4,No,Website,C0099,2000308.58,6,1201.5883333333334,85,1,Global Investors
C0100,Individual,Emmett,Estes,06-05-1969,M,USA,California,Home,3,No,Website,C0100,1449544.65,4,1174.44,57,2,Luxury Investors
C0101,Individual,Aniya,Miller,03-02-1951,F,USA,Nevada,Home,3,No,Website,C0101,1125013.8,4,874.345,75,2,Luxury Investors
C0102,Individual,Jack,Anderson,2/13/1947,M,USA,California,Investment,5,Yes,Website,C0102,3403263.85,9,1222.908888888889,79,1,Global Investors
C0103,Individual,Kael,Hurley,12/15/1973,M,USA,Colorado,Home,3,No,Website,C0103,1483838.77,5,964.9799999999999,53,3,Corporate Buyers
C0104,Individual,Kamden,Stewart,9/14/1978,M,USA,California,Home,5,No,Website,C0104,1677155.01,5,1090.3,48,3,Corporate Buyers
C0105,Individual,Aniyah,Ali,11-03-1959,F,USA,California,Investment,2,Yes,Website,C0105,1328084.36,5,850.948,67,2,Luxury Investors
C0106,Individual,Simon,Bennett,06-09-1953,M,USA,Colorado,Home,4,No,Website,C0106,957679.27,4,820.9825000000001,73,2,Luxury Investors
C0107,Individual,Laurel,Benitez,08-06-1959,M,USA,California,Home,4,Yes,Agency,C0107,1715058.23,5,1102.66,67,2,Luxury Investors
C0108,Individual,Trey,Strong,12/20/1958,M,USA,California,Home,4,No,Agency,C0108,1998798.72,6,1104.1699999999998,68,1,Global Investors
C0109,Individual,Myah,Roman,05-05-1933,F,USA,California,Investment,5,Yes,Agency,C0109,1995551.0899999999,5,1285.854,93,1,Global Investors
C0110,Individual,Nyla,Blake,06-05-1959,F,USA,California,Investment,5,Yes,Agency,C0110,1205555.46,5,811.4019999999999,67,3,Corporate Buyers
C0111,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,C0111,1198421.22,4,896.7175,47,0,First-Time Buyers
C0112,Individual,Melany,Glover,10-01-1960,F,USA,California,Investment,1,Yes,Agency,C0112,1775142.2,5,1115.986,66,0,First-Time Buyers
C0113,Individual,Arthur,Bray,7/14/1949,M,USA,Utah,Investment,4,No,Agency,C0113,1414433.46,4,1186.715,77,2,Luxury Investors
C0114,Individual,Kamila,Collier,1/21/1962,F,USA,California,Home,1,Yes,Website,C0114,1124004.05,4,932.9449999999999,64,0,First-Time Buyers
C0115,Individual,Amanda,Simon,12-03-1978,F,USA,California,Home,5,No,Agency,C0115,1757354.59,5,1143.692,48,3,Corporate Buyers
C0116,Individual,Erika,Steward,08-07-1955,F,USA,California,Investment,4,No,Website,C0116,2484590.08,8,1039.8925,71,1,Global Investors
C0117,Individual,Jakobe,Bailey,10-06-1964,M,UK,Scotland,Investment,4,No,Agency,C0117,2884556.25,8,1135.78625,62,1,Global Investors
C0118,Individual,Sonia,Choi,11-09-1948,F,USA,Oregon,Investment,5,No,Agency,C0118,1218377.19,4,1009.1225,78,2,Luxury Investors
C0119,Individual,Erika,Gallagher,7/19/1942,F,USA,California,Home,1,Yes,Website,C0119,1603043.92,4,1399.315,84,2,Luxury Investors
C0120,Individual,Madeline,Michael,7/30/1953,F,USA,California,Home,4,Yes,Website,C0120,1753587.39,5,1243.96,73,2,Luxury Investors
C0121,Individual,Bennett,Chen,7/18/1950,M,USA,Nevada,Home,2,No,Website,C0121,1169150.31,5,806.688,76,2,Luxury Investors
C0122,Individual,Belinda,Hogan,8/18/1973,F,USA,California,Home,1,Yes,Agency,C0122,1412560.68,4,1085.975,53,0,First-Time Buyers
C0123,Individual,Johanna,Fisher,8/25/1962,F,USA,California,Home,4,Yes,Website,C0123,1821348.69,5,1230.6599999999999,64,2,Luxury Investors
C0124,Individual,Jaylen,Turner,7/15/1963,F,USA,California,Home,4,No,Agency,C0124,1613985.08,5,1184.6299999999999,63,2,Luxury Investors
C0125,Individual,Michael,Juarez,12/25/1976,M,USA,Colorado,Home,4,Yes,Agency,C0125,1341108.25,4,1148.5475,50,3,Corporate Buyers
C0126,Individual,Adriana,Shaffer,07-11-1972,F,USA,California,Investment,2,No,Agency,C0126,1319929.46,5,850.052,54,0,First-Time Buyers
C0127,Individual,Julio,Leonard,7/18/1974,M,USA,Nevada,Home,2,Yes,Website,C0127,967474.23,4,765.085,52,0,First-Time Buyers
C0128,Company,Abdiel,Co,5/22/1963,M,USA,Nevada,Investment,5,Yes,Website,C0128,1639392.9500000002,5,1054.034,63,3,Corporate Buyers
C0129,Individual,Warren,Pugh,7/17/1973,M,USA,Arizona,Investment,5,No,Website,C0129,1748372.75,4,1296.9850000000001,53,3,Corporate Buyers
C0130,Individual,Luis,Crane,4/20/1959,M,USA,Nevada,Home,3,Yes,Website,C0130,1488042.88,4,1215.035,67,2,Luxury Investors
C0131,Individual,Mohammad,Irwin,12-02-1971,M,USA,California,Home,1,No,Website,C0131,1428058.5499999998,5,928.7940000000001,55,0,First-Time Buyers
C0132,Individual,Davion,Stout,7/20/1965,M,USA,Nevada,Home,1,Yes,Agency,C0132,1203775.04,4,1025.1775,61,0,First-Time Buyers
C0133,Individual,Logan,Simmons,9/14/1946,M,USA,California,Investment,4,No,Agency,C0133,1449799.93,4,1177.4025000000001,80,2,Luxury Investors
C0134,Individual,Kaylin,Villarreal,6/13/1932,F,Russia,Novosibirsk,Investment,3,No,Website,C0134,1761669.8699999999,5,1095.602,94,2,Luxury Investors
C0135,Individual,Ruben,Melton,03-05-1939,M,USA,Utah,Investment,2,No,Agency,C0135,1221442.92,4,1043.6100000000001,87,2,Luxury Investors
C0136,Individual,Gianni,Fritz,9/15/1973,M,USA,California,Home,3,No,Website,C0136,1892554.72,5,1244.274,53,3,Corporate Buyers
C0137,Individual,Emilie,Morrison,10/29/1957,F,USA,California,Home,3,Yes,Website,C0137,989750.45,4,855.0699999999999,69,2,Luxury Investors
C0138,Individual,Crystal,Wyatt,6/30/1939,F,USA,Oregon,Investment,3,Yes,Website,C0138,1367824.55,5,914.412,87,2,Luxury Investors
C0139,Individual,Annabel,Robles,10/14/1969,F,USA,California,Home,5,Yes,Website,C0139,1807366.3,5,1136.694,57,3,Corporate Buyers
C0140,Individual,Rachel,Cross,6/18/1952,F,USA,California,Home,3,No,Website,C0140,1559561.53,5,1041.7220000000002,74,2,Luxury Investors
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,C0141,1765019.09,5,1088.806,40,3,Corporate Buyers
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,C0142,1673770.19,5,1149.396,48,3,Corporate Buyers
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,C0143,2389960.3,8,1008.6325,68,1,Global Investors
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,C0144,1897739.74,5,1206.354,72,2,Luxury Investors
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,C0145,1746571.55,5,1297.3200000000002,62,2,Luxury Investors
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,C0146,1481536.3900000001,4,1242.6425,63,2,Luxury Investors
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,C0147,1398309.27,5,1000.47,78,2,Luxury Investors
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,C0148,1700383.7,4,1413.5925,57,3,Corporate Buyers
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,C0149,1049009.0,4,906.4850000000001,71,2,Luxury Investors
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,C0150,1846066.58,4,1500.95,58,0,First-Time Buyers
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,C0151,1589086.32,5,1123.442,50,0,First-Time Buyers
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,C0152,2539205.93,7,1212.7585714285713,59,1,Global Investors
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,C0153,1560375.26,5,944.0319999999999,43,3,Corporate Buyers
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,C0154,2142457.31,5,1390.49,61,1,Global Investors
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,C0155,1622885.53,5,1097.394,51,3,Corporate Buyers
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,C0156,1344903.47,4,1102.105,60,3,Corporate Buyers
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,C0157,1060400.03,4,830.7675,74,2,Luxury Investors
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,C0158,1439477.66,4,1131.4975,47,3,Corporate Buyers
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,C0159,1596507.45,4,1336.7325,84,2,Luxury Investors
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,C0160,1679716.96,5,1144.06,67,2,Luxury Investors
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,C0161,2534264.26,9,939.4144444444444,75,1,Global Investors
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,C0162,1135363.52,4,983.24,73,2,Luxury Investors
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,C0163,1506594.21,4,1307.32,40,3,Corporate Buyers
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,C0164,1436152.54,4,1196.7975,40,3,Corporate Buyers
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,C0165,1276849.33,3,1357.1933333333334,70,2,Luxury Investors
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,C0166,1273643.37,4,1025.3225,42,3,Corporate Buyers
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,C0167,2749577.33,7,1320.3814285714286,71,1,Global Investors
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,C0168,1491785.87,4,1329.6025,66,2,Luxury Investors
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,C0169,688864.2,3,845.8633333333333,36,3,Corporate Buyers
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,C0170,1161316.17,3,1339.7466666666667,77,2,Luxury Investors
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,C0171,1278753.71,4,1070.72,35,3,Corporate Buyers
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,C0172,1681471.9100000001,4,1572.79,34,0,First-Time Buyers
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,C0173,2619968.43,8,1074.5925,50,1,Global Investors
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,C0174,865359.73,3,869.7866666666667,44,3,Corporate Buyers
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,C0175,1606138.1199999999,4,1313.38,64,3,Corporate Buyers
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,C0176,2681927.91,6,1514.8,33,1,Global Investors
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,C0177,2269897.21,7,1160.9514285714286,75,1,Global Investors
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,C0178,2665917.96,7,1284.9985714285715,74,1,Global Investors
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,C0179,2131372.11,8,947.5450000000001,40,1,Global Investors
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,C0180,2660292.37,7,1249.51,83,1,Global Investors
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,C0181,2047189.62,7,974.1771428571428,56,1,Global Investors
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,C0182,3082362.35,8,1246.94625,55,1,Global Investors
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,C0183,1883106.92,7,907.1042857142857,38,1,Global Investors
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,C0184,2618938.16,6,1481.7150000000001,32,1,Global Investors
